1	350	7.750000e-01	7.000000e-01	4.919109e-06
1	350	8.000000e-01	7.000000e-01	5.686687e-06
1	350	8.250000e-01	7.000000e-01	6.497362e-06
1	350	8.500000e-01	7.000000e-01	7.349282e-06
1	350	8.750000e-01	7.000000e-01	8.240691e-06
1	350	9.000000e-01	7.000000e-01	9.169856e-06
1	350	9.250000e-01	7.000000e-01	1.013503e-05
1	350	9.500000e-01	7.000000e-01	1.113443e-05
1	350	9.750000e-01	7.000000e-01	1.216621e-05
1	350	1.000000e+00	7.000000e-01	1.322850e-05
1	350	1.025000e+00	7.000000e-01	1.431936e-05
1	350	1.050000e+00	7.000000e-01	1.543683e-05
1	350	1.075000e+00	7.000000e-01	1.657888e-05
1	350	1.100000e+00	7.000000e-01	1.774350e-05
1	350	1.125000e+00	7.000000e-01	1.892861e-05
1	350	1.150000e+00	7.000000e-01	2.013211e-05
1	350	1.175000e+00	7.000000e-01	2.135189e-05
1	350	1.200000e+00	7.000000e-01	2.258579e-05
1	350	1.225000e+00	7.000000e-01	2.383162e-05
1	350	1.250000e+00	7.000000e-01	2.508713e-05
1	350	1.275000e+00	7.000000e-01	2.635003e-05
1	350	1.300000e+00	7.000000e-01	2.761793e-05
1	350	0.000000e+00	7.500000e-01	1.570394e-12
1	350	2.500000e-02	7.500000e-01	1.625290e-12
1	350	5.000000e-02	7.500000e-01	1.834593e-12
1	350	7.500000e-02	7.500000e-01	2.228895e-12
1	350	1.000000e-01	7.500000e-01	3.086752e-12
1	350	1.250000e-01	7.500000e-01	4.951086e-12
1	350	1.500000e-01	7.500000e-01	8.996695e-12
1	350	1.750000e-01	7.500000e-01	1.775757e-11
1	350	2.000000e-01	7.500000e-01	3.667481e-11
1	350	2.250000e-01	7.500000e-01	7.735771e-11
1	350	2.500000e-01	7.500000e-01	1.643565e-10
1	350	2.750000e-01	7.500000e-01	3.489557e-10
1	350	3.000000e-01	7.500000e-01	7.365459e-10
1	350	3.250000e-01	7.500000e-01	1.539232e-09
1	350	3.500000e-01	7.500000e-01	3.173435e-09
1	350	3.750000e-01	7.500000e-01	6.435356e-09
1	350	4.000000e-01	7.500000e-01	1.280946e-08
1	350	4.250000e-01	7.500000e-01	2.499572e-08
1	350	4.500000e-01	7.500000e-01	4.773081e-08
1	350	4.750000e-01	7.500000e-01	8.876903e-08
1	350	5.000000e-01	7.500000e-01	1.593751e-07
1	350	5.250000e-01	7.500000e-01	2.733315e-07
1	350	5.500000e-01	7.500000e-01	4.441916e-07
1	350	5.750000e-01	7.500000e-01	6.820605e-07
1	350	6.000000e-01	7.500000e-01	9.917760e-07
1	350	6.250000e-01	7.500000e-01	1.373211e-06
1	350	6.500000e-01	7.500000e-01	1.822946e-06
1	350	6.750000e-01	7.500000e-01	2.336127e-06
1	350	7.000000e-01	7.500000e-01	2.907803e-06
1	350	7.250000e-01	7.500000e-01	3.533597e-06
1	350	7.500000e-01	7.500000e-01	4.209896e-06
1	350	7.750000e-01	7.500000e-01	4.933784e-06
1	350	8.000000e-01	7.500000e-01	5.702868e-06
1	350	8.250000e-01	7.500000e-01	6.515108e-06
1	350	8.500000e-01	7.500000e-01	7.368666e-06
1	350	8.750000e-01	7.500000e-01	8.261800e-06
1	350	9.000000e-01	7.500000e-01	9.192801e-06
1	350	9.250000e-01	7.500000e-01	1.015994e-05
1	350	9.500000e-01	7.500000e-01	1.116146e-05
1	350	9.750000e-01	7.500000e-01	1.219556e-05
1	350	1.000000e+00	7.500000e-01	1.326039e-05
1	350	1.025000e+00	7.500000e-01	1.435407e-05
1	350	1.050000e+00	7.500000e-01	1.547468e-05
1	350	1.075000e+00	7.500000e-01	1.662027e-05
1	350	1.100000e+00	7.500000e-01	1.778890e-05
1	350	1.125000e+00	7.500000e-01	1.897858e-05
1	350	1.150000e+00	7.500000e-01	2.018733e-05
1	350	1.175000e+00	7.500000e-01	2.141319e-05
1	350	1.200000e+00	7.500000e-01	2.265414e-05
1	350	1.225000e+00	7.500000e-01	2.390821e-05
1	350	1.250000e+00	7.500000e-01	2.517339e-05
1	350	1.275000e+00	7.500000e-01	2.644766e-05
1	350	1.300000e+00	7.500000e-01	2.772899e-05
1	350	0.000000e+00	8.000000e-01	1.671115e-12
1	350	2.500000e-02	8.000000e-01	1.726573e-12
1	350	5.000000e-02	8.000000e-01	1.938019e-12
1	350	7.500000e-02	8.000000e-01	2.336359e-12
1	350	1.000000e-01	8.000000e-01	3.202999e-12
1	350	1.250000e-01	8.000000e-01	5.086414e-12
1	350	1.500000e-01	8.000000e-01	9.173413e-12
1	350	1.750000e-01	8.000000e-01	1.802387e-11
1	350	2.000000e-01	8.000000e-01	3.713438e-11
1	350	2.250000e-01	8.000000e-01	7.823242e-11
1	350	2.500000e-01	8.000000e-01	1.661173e-10
1	350	2.750000e-01	8.000000e-01	3.525914e-10
1	350	3.000000e-01	8.000000e-01	7.441017e-10
1	350	3.250000e-01	8.000000e-01	1.554852e-09
1	350	3.500000e-01	8.000000e-01	3.205309e-09
1	350	3.750000e-01	8.000000e-01	6.499157e-09
1	350	4.000000e-01	8.000000e-01	1.293408e-08
1	350	4.250000e-01	8.000000e-01	2.523203e-08
1	350	4.500000e-01	8.000000e-01	4.816310e-08
1	350	4.750000e-01	8.000000e-01	8.952532e-08
1	350	5.000000e-01	8.000000e-01	1.606277e-07
1	350	5.250000e-01	8.000000e-01	2.752803e-07
1	350	5.500000e-01	8.000000e-01	4.470337e-07
1	350	5.750000e-01	8.000000e-01	6.859616e-07
1	350	6.000000e-01	8.000000e-01	9.968569e-07
1	350	6.250000e-01	8.000000e-01	1.379549e-06
1	350	6.500000e-01	8.000000e-01	1.830586e-06
1	350	6.750000e-01	8.000000e-01	2.345096e-06
1	350	7.000000e-01	8.000000e-01	2.918118e-06
1	350	7.250000e-01	8.000000e-01	3.545272e-06
1	350	7.500000e-01	8.000000e-01	4.222949e-06
1	350	7.750000e-01	8.000000e-01	4.948237e-06
1	350	8.000000e-01	8.000000e-01	5.718752e-06
1	350	8.250000e-01	8.000000e-01	6.532460e-06
1	350	8.500000e-01	8.000000e-01	7.387534e-06
1	350	8.750000e-01	8.000000e-01	8.282245e-06
1	350	9.000000e-01	8.000000e-01	9.214893e-06
1	350	9.250000e-01	8.000000e-01	1.018377e-05
1	350	9.500000e-01	8.000000e-01	1.118713e-05
1	350	9.750000e-01	8.000000e-01	1.222319e-05
1	350	1.000000e+00	8.000000e-01	1.329013e-05
1	350	1.025000e+00	8.000000e-01	1.438610e-05
1	350	1.050000e+00	8.000000e-01	1.550919e-05
1	350	1.075000e+00	8.000000e-01	1.665753e-05
1	350	1.100000e+00	8.000000e-01	1.782918e-05
1	350	1.125000e+00	8.000000e-01	1.902222e-05
1	350	1.150000e+00	8.000000e-01	2.023476e-05
1	350	1.175000e+00	8.000000e-01	2.146487e-05
1	350	1.200000e+00	8.000000e-01	2.271066e-05
1	350	1.225000e+00	8.000000e-01	2.397024e-05
1	350	1.250000e+00	8.000000e-01	2.524174e-05
1	350	1.275000e+00	8.000000e-01	2.652331e-05
1	350	1.300000e+00	8.000000e-01	2.781309e-05
1	350	0.000000e+00	8.500000e-01	1.771839e-12
1	350	2.500000e-02	8.500000e-01	1.827860e-12
1	350	5.000000e-02	8.500000e-01	2.041456e-12
1	350	7.500000e-02	8.500000e-01	2.443845e-12
1	350	1.000000e-01	8.500000e-01	3.319293e-12
1	350	1.250000e-01	8.500000e-01	5.221846e-12
1	350	1.500000e-01	8.500000e-01	9.350359e-12
1	350	1.750000e-01	8.500000e-01	1.829066e-11
1	350	2.000000e-01	8.500000e-01	3.759502e-11
1	350	2.250000e-01	8.500000e-01	7.910939e-11
1	350	2.500000e-01	8.500000e-01	1.678830e-10
1	350	2.750000e-01	8.500000e-01	3.562373e-10
1	350	3.000000e-01	8.500000e-01	7.516784e-10
1	350	3.250000e-01	8.500000e-01	1.570516e-09
1	350	3.500000e-01	8.500000e-01	3.237269e-09
1	350	3.750000e-01	8.500000e-01	6.563122e-09
1	350	4.000000e-01	8.500000e-01	1.305900e-08
1	350	4.250000e-01	8.500000e-01	2.546886e-08
1	350	4.500000e-01	8.500000e-01	4.859626e-08
1	350	4.750000e-01	8.500000e-01	9.028289e-08
1	350	5.000000e-01	8.500000e-01	1.618819e-07
1	350	5.250000e-01	8.500000e-01	2.772306e-07
1	350	5.500000e-01	8.500000e-01	4.498764e-07
1	350	5.750000e-01	8.500000e-01	6.898612e-07
1	350	6.000000e-01	8.500000e-01	1.001932e-06
1	350	6.250000e-01	8.500000e-01	1.385874e-06
1	350	6.500000e-01	8.500000e-01	1.838204e-06
1	350	6.750000e-01	8.500000e-01	2.354028e-06
1	350	7.000000e-01	8.500000e-01	2.928375e-06
1	350	7.250000e-01	8.500000e-01	3.556863e-06
1	350	7.500000e-01	8.500000e-01	4.235883e-06
1	350	7.750000e-01	8.500000e-01	4.962528e-06
1	350	8.000000e-01	8.500000e-01	5.734419e-06
1	350	8.250000e-01	8.500000e-01	6.549528e-06
1	350	8.500000e-01	8.500000e-01	7.406034e-06
1	350	8.750000e-01	8.500000e-01	8.302216e-06
1	350	9.000000e-01	8.500000e-01	9.236384e-06
1	350	9.250000e-01	8.500000e-01	1.020684e-05
1	350	9.500000e-01	8.500000e-01	1.121185e-05
1	350	9.750000e-01	8.500000e-01	1.224964e-05
1	350	1.000000e+00	8.500000e-01	1.331841e-05
1	350	1.025000e+00	8.500000e-01	1.441632e-05
1	350	1.050000e+00	8.500000e-01	1.554150e-05
1	350	1.075000e+00	8.500000e-01	1.669207e-05
1	350	1.100000e+00	8.500000e-01	1.786614e-05
1	350	1.125000e+00	8.500000e-01	1.906183e-05
1	350	1.150000e+00	8.500000e-01	2.027727e-05
1	350	1.175000e+00	8.500000e-01	2.151058e-05
1	350	1.200000e+00	8.500000e-01	2.275992e-05
1	350	1.225000e+00	8.500000e-01	2.402346e-05
1	350	1.250000e+00	8.500000e-01	2.529941e-05
1	350	1.275000e+00	8.500000e-01	2.658600e-05
1	350	1.300000e+00	8.500000e-01	2.788147e-05
1	350	0.000000e+00	9.000000e-01	1.872564e-12
1	350	2.500000e-02	9.000000e-01	1.929151e-12
1	350	5.000000e-02	9.000000e-01	2.144903e-12
1	350	7.500000e-02	9.000000e-01	2.551354e-12
1	350	1.000000e-01	9.000000e-01	3.435637e-12
1	350	1.250000e-01	9.000000e-01	5.357386e-12
1	350	1.500000e-01	9.000000e-01	9.527538e-12
1	350	1.750000e-01	9.000000e-01	1.855796e-11
1	350	2.000000e-01	9.000000e-01	3.805674e-11
1	350	2.250000e-01	9.000000e-01	7.998870e-11
1	350	2.500000e-01	9.000000e-01	1.696536e-10
1	350	2.750000e-01	9.000000e-01	3.598936e-10
1	350	3.000000e-01	9.000000e-01	7.592768e-10
1	350	3.250000e-01	9.000000e-01	1.586224e-09
1	350	3.500000e-01	9.000000e-01	3.269317e-09
1	350	3.750000e-01	9.000000e-01	6.627256e-09
1	350	4.000000e-01	9.000000e-01	1.318423e-08
1	350	4.250000e-01	9.000000e-01	2.570626e-08
1	350	4.500000e-01	9.000000e-01	4.903034e-08
1	350	4.750000e-01	9.000000e-01	9.104184e-08
1	350	5.000000e-01	9.000000e-01	1.631379e-07
1	350	5.250000e-01	9.000000e-01	2.791830e-07
1	350	5.500000e-01	9.000000e-01	4.527206e-07
1	350	5.750000e-01	9.000000e-01	6.937604e-07
1	350	6.000000e-01	9.000000e-01	1.007003e-06
1	350	6.250000e-01	9.000000e-01	1.392190e-06
1	350	6.500000e-01	9.000000e-01	1.845804e-06
1	350	6.750000e-01	9.000000e-01	2.362931e-06
1	350	7.000000e-01	9.000000e-01	2.938588e-06
1	350	7.250000e-01	9.000000e-01	3.568390e-06
1	350	7.500000e-01	9.000000e-01	4.248729e-06
1	350	7.750000e-01	9.000000e-01	4.976699e-06
1	350	8.000000e-01	9.000000e-01	5.749925e-06
1	350	8.250000e-01	9.000000e-01	6.566384e-06
1	350	8.500000e-01	9.000000e-01	7.424260e-06
1	350	8.750000e-01	9.000000e-01	8.321839e-06
1	350	9.000000e-01	9.000000e-01	9.257437e-06
1	350	9.250000e-01	9.000000e-01	1.022936e-05
1	350	9.500000e-01	9.000000e-01	1.123588e-05
1	350	9.750000e-01	9.000000e-01	1.227525e-05
1	350	1.000000e+00	9.000000e-01	1.334566e-05
1	350	1.025000e+00	9.000000e-01	1.444528e-05
1	350	1.050000e+00	9.000000e-01	1.557227e-05
1	350	1.075000e+00	9.000000e-01	1.672475e-05
1	350	1.100000e+00	9.000000e-01	1.790086e-05
1	350	1.125000e+00	9.000000e-01	1.909873e-05
1	350	1.150000e+00	9.000000e-01	2.031651e-05
1	350	1.175000e+00	9.000000e-01	2.155236e-05
1	350	1.200000e+00	9.000000e-01	2.280447e-05
1	350	1.225000e+00	9.000000e-01	2.407104e-05
1	350	1.250000e+00	9.000000e-01	2.535032e-05
1	350	1.275000e+00	9.000000e-01	2.664059e-05
1	350	1.300000e+00	9.000000e-01	2.794017e-05
1	350	0.000000e+00	9.500000e-01	1.973291e-12
1	350	2.500000e-02	9.500000e-01	2.030446e-12
1	350	5.000000e-02	9.500000e-01	2.248361e-12
1	350	7.500000e-02	9.500000e-01	2.658887e-12
1	350	1.000000e-01	9.500000e-01	3.552032e-12
1	350	1.250000e-01	9.500000e-01	5.493037e-12
1	350	1.500000e-01	9.500000e-01	9.704957e-12
1	350	1.750000e-01	9.500000e-01	1.882577e-11
1	350	2.000000e-01	9.500000e-01	3.851958e-11
1	350	2.250000e-01	9.500000e-01	8.087041e-11
1	350	2.500000e-01	9.500000e-01	1.714293e-10
1	350	2.750000e-01	9.500000e-01	3.635607e-10
1	350	3.000000e-01	9.500000e-01	7.668975e-10
1	350	3.250000e-01	9.500000e-01	1.601977e-09
1	350	3.500000e-01	9.500000e-01	3.301455e-09
1	350	3.750000e-01	9.500000e-01	6.691564e-09
1	350	4.000000e-01	9.500000e-01	1.330979e-08
1	350	4.250000e-01	9.500000e-01	2.594422e-08
1	350	4.500000e-01	9.500000e-01	4.946538e-08
1	350	4.750000e-01	9.500000e-01	9.180226e-08
1	350	5.000000e-01	9.500000e-01	1.643959e-07
1	350	5.250000e-01	9.500000e-01	2.811375e-07
1	350	5.500000e-01	9.500000e-01	4.555668e-07
1	350	5.750000e-01	9.500000e-01	6.976604e-07
1	350	6.000000e-01	9.500000e-01	1.012073e-06
1	350	6.250000e-01	9.500000e-01	1.398500e-06
1	350	6.500000e-01	9.500000e-01	1.853392e-06
1	350	6.750000e-01	9.500000e-01	2.371812e-06
1	350	7.000000e-01	9.500000e-01	2.948768e-06
1	350	7.250000e-01	9.500000e-01	3.579869e-06
1	350	7.500000e-01	9.500000e-01	4.261507e-06
1	350	7.750000e-01	9.500000e-01	4.990777e-06
1	350	8.000000e-01	9.500000e-01	5.765307e-06
1	350	8.250000e-01	9.500000e-01	6.583079e-06
1	350	8.500000e-01	9.500000e-01	7.442281e-06
1	350	8.750000e-01	9.500000e-01	8.341201e-06
1	350	9.000000e-01	9.500000e-01	9.278160e-06
1	350	9.250000e-01	9.500000e-01	1.025147e-05
1	350	9.500000e-01	9.500000e-01	1.125942e-05
1	350	9.750000e-01	9.500000e-01	1.230024e-05
1	350	1.000000e+00	9.500000e-01	1.337215e-05
1	350	1.025000e+00	9.500000e-01	1.447333e-05
1	350	1.050000e+00	9.500000e-01	1.560193e-05
1	350	1.075000e+00	9.500000e-01	1.675610e-05
1	350	1.100000e+00	9.500000e-01	1.793399e-05
1	350	1.125000e+00	9.500000e-01	1.913373e-05
1	350	1.150000e+00	9.500000e-01	2.035349e-05
1	350	1.175000e+00	9.500000e-01	2.159145e-05
1	350	1.200000e+00	9.500000e-01	2.284582e-05
1	350	1.225000e+00	9.500000e-01	2.411482e-05
1	350	1.250000e+00	9.500000e-01	2.539673e-05
1	350	1.275000e+00	9.500000e-01	2.668986e-05
1	350	1.300000e+00	9.500000e-01	2.799255e-05
1	350	0.000000e+00	1.000000e+00	2.074021e-12
1	350	2.500000e-02	1.000000e+00	2.131745e-12
1	350	5.000000e-02	1.000000e+00	2.351830e-12
1	350	7.500000e-02	1.000000e+00	2.766443e-12
1	350	1.000000e-01	1.000000e+00	3.668480e-12
1	350	1.250000e-01	1.000000e+00	5.628801e-12
1	350	1.500000e-01	1.000000e+00	9.882621e-12
1	350	1.750000e-01	1.000000e+00	1.909412e-11
1	350	2.000000e-01	1.000000e+00	3.898356e-11
1	350	2.250000e-01	1.000000e+00	8.175455e-11
1	350	2.500000e-01	1.000000e+00	1.732101e-10
1	350	2.750000e-01	1.000000e+00	3.672387e-10
1	350	3.000000e-01	1.000000e+00	7.745410e-10
1	350	3.250000e-01	1.000000e+00	1.617777e-09
1	350	3.500000e-01	1.000000e+00	3.333685e-09
1	350	3.750000e-01	1.000000e+00	6.756050e-09
1	350	4.000000e-01	1.000000e+00	1.343568e-08
1	350	4.250000e-01	1.000000e+00	2.618278e-08
1	350	4.500000e-01	1.000000e+00	4.990140e-08
1	350	4.750000e-01	1.000000e+00	9.256419e-08
1	350	5.000000e-01	1.000000e+00	1.656561e-07
1	350	5.250000e-01	1.000000e+00	2.830946e-07
1	350	5.500000e-01	1.000000e+00	4.584153e-07
1	350	5.750000e-01	1.000000e+00	7.015620e-07
1	350	6.000000e-01	1.000000e+00	1.017142e-06
1	350	6.250000e-01	1.000000e+00	1.404807e-06
1	350	6.500000e-01	1.000000e+00	1.860971e-06
1	350	6.750000e-01	1.000000e+00	2.380678e-06
1	350	7.000000e-01	1.000000e+00	2.958924e-06
1	350	7.250000e-01	1.000000e+00	3.591311e-06
1	350	7.500000e-01	1.000000e+00	4.274232e-06
1	350	7.750000e-01	1.000000e+00	5.004783e-06
1	350	8.000000e-01	1.000000e+00	5.780594e-06
1	350	8.250000e-01	1.000000e+00	6.599650e-06
1	350	8.500000e-01	1.000000e+00	7.460141e-06
1	350	8.750000e-01	1.000000e+00	8.360361e-06
1	350	9.000000e-01	1.000000e+00	9.298632e-06
1	350	9.250000e-01	1.000000e+00	1.027327e-05
1	350	9.500000e-01	1.000000e+00	1.128257e-05
1	350	9.750000e-01	1.000000e+00	1.232476e-05
1	350	1.000000e+00	1.000000e+00	1.339808e-05
1	350	1.025000e+00	1.000000e+00	1.450070e-05
1	350	1.050000e+00	1.000000e+00	1.563078e-05
1	350	1.075000e+00	1.000000e+00	1.678649e-05
1	350	1.100000e+00	1.000000e+00	1.796596e-05
1	350	1.125000e+00	1.000000e+00	1.916736e-05
1	350	1.150000e+00	1.000000e+00	2.038885e-05
1	350	1.175000e+00	1.000000e+00	2.162862e-05
1	350	1.200000e+00	1.000000e+00	2.288491e-05
1	350	1.225000e+00	1.000000e+00	2.415594e-05
1	350	1.250000e+00	1.000000e+00	2.544002e-05
1	350	1.275000e+00	1.000000e+00	2.673547e-05
1	350	1.300000e+00	1.000000e+00	2.804065e-05
1	350	0.000000e+00	1.050000e+00	2.174754e-12
1	350	2.500000e-02	1.050000e+00	2.233049e-12
1	350	5.000000e-02	1.050000e+00	2.455310e-12
1	350	7.500000e-02	1.050000e+00	2.874023e-12
1	350	1.000000e-01	1.050000e+00	3.784979e-12
1	350	1.250000e-01	1.050000e+00	5.764679e-12
1	350	1.500000e-01	1.050000e+00	1.006053e-11
1	350	1.750000e-01	1.050000e+00	1.936300e-11
1	350	2.000000e-01	1.050000e+00	3.944869e-11
1	350	2.250000e-01	1.050000e+00	8.264118e-11
1	350	2.500000e-01	1.050000e+00	1.749963e-10
1	350	2.750000e-01	1.050000e+00	3.709278e-10
1	350	3.000000e-01	1.050000e+00	7.822075e-10
1	350	3.250000e-01	1.050000e+00	1.633624e-09
1	350	3.500000e-01	1.050000e+00	3.366008e-09
1	350	3.750000e-01	1.050000e+00	6.820717e-09
1	350	4.000000e-01	1.050000e+00	1.356190e-08
1	350	4.250000e-01	1.050000e+00	2.642194e-08
1	350	4.500000e-01	1.050000e+00	5.033843e-08
1	350	4.750000e-01	1.050000e+00	9.332769e-08
1	350	5.000000e-01	1.050000e+00	1.669184e-07
1	350	5.250000e-01	1.050000e+00	2.850544e-07
1	350	5.500000e-01	1.050000e+00	4.612667e-07
1	350	5.750000e-01	1.050000e+00	7.054657e-07
1	350	6.000000e-01	1.050000e+00	1.022211e-06
1	350	6.250000e-01	1.050000e+00	1.411111e-06
1	350	6.500000e-01	1.050000e+00	1.868544e-06
1	350	6.750000e-01	1.050000e+00	2.389532e-06
1	350	7.000000e-01	1.050000e+00	2.969059e-06
1	350	7.250000e-01	1.050000e+00	3.602724e-06
1	350	7.500000e-01	1.050000e+00	4.286915e-06
1	350	7.750000e-01	1.050000e+00	5.018732e-06
1	350	8.000000e-01	1.050000e+00	5.795806e-06
1	350	8.250000e-01	1.050000e+00	6.616123e-06
1	350	8.500000e-01	1.050000e+00	7.477877e-06
1	350	8.750000e-01	1.050000e+00	8.379363e-06
1	350	9.000000e-01	1.050000e+00	9.318907e-06
1	350	9.250000e-01	1.050000e+00	1.029483e-05
1	350	9.500000e-01	1.050000e+00	1.130542e-05
1	350	9.750000e-01	1.050000e+00	1.234893e-05
1	350	1.000000e+00	1.050000e+00	1.342357e-05
1	350	1.025000e+00	1.050000e+00	1.452755e-05
1	350	1.050000e+00	1.050000e+00	1.565901e-05
1	350	1.075000e+00	1.050000e+00	1.681613e-05
1	350	1.100000e+00	1.050000e+00	1.799706e-05
1	350	1.125000e+00	1.050000e+00	1.919995e-05
1	350	1.150000e+00	1.050000e+00	2.042300e-05
1	350	1.175000e+00	1.050000e+00	2.166438e-05
1	350	1.200000e+00	1.050000e+00	2.292235e-05
1	350	1.225000e+00	1.050000e+00	2.419514e-05
1	350	1.250000e+00	1.050000e+00	2.548107e-05
1	350	1.275000e+00	1.050000e+00	2.677846e-05
1	350	1.300000e+00	1.050000e+00	2.808571e-05
1	350	0.000000e+00	1.100000e+00	2.275488e-12
1	350	2.500000e-02	1.100000e+00	2.334356e-12
1	350	5.000000e-02	1.100000e+00	2.558802e-12
1	350	7.500000e-02	1.100000e+00	2.981628e-12
1	350	1.000000e-01	1.100000e+00	3.901532e-12
1	350	1.250000e-01	1.100000e+00	5.900673e-12
1	350	1.500000e-01	1.100000e+00	1.023870e-11
1	350	1.750000e-01	1.100000e+00	1.963243e-11
1	350	2.000000e-01	1.100000e+00	3.991500e-11
1	350	2.250000e-01	1.100000e+00	8.353031e-11
1	350	2.500000e-01	1.100000e+00	1.767878e-10
1	350	2.750000e-01	1.100000e+00	3.746282e-10
1	350	3.000000e-01	1.100000e+00	7.898974e-10
1	350	3.250000e-01	1.100000e+00	1.649518e-09
1	350	3.500000e-01	1.100000e+00	3.398427e-09
1	350	3.750000e-01	1.100000e+00	6.885568e-09
1	350	4.000000e-01	1.100000e+00	1.368847e-08
1	350	4.250000e-01	1.100000e+00	2.666171e-08
1	350	4.500000e-01	1.100000e+00	5.077650e-08
1	350	4.750000e-01	1.100000e+00	9.409280e-08
1	350	5.000000e-01	1.100000e+00	1.681829e-07
1	350	5.250000e-01	1.100000e+00	2.870169e-07
1	350	5.500000e-01	1.100000e+00	4.641210e-07
1	350	5.750000e-01	1.100000e+00	7.093721e-07
1	350	6.000000e-01	1.100000e+00	1.027283e-06
1	350	6.250000e-01	1.100000e+00	1.417414e-06
1	350	6.500000e-01	1.100000e+00	1.876113e-06
1	350	6.750000e-01	1.100000e+00	2.398378e-06
1	350	7.000000e-01	1.100000e+00	2.979180e-06
1	350	7.250000e-01	1.100000e+00	3.614113e-06
1	350	7.500000e-01	1.100000e+00	4.299566e-06
1	350	7.750000e-01	1.100000e+00	5.032636e-06
1	350	8.000000e-01	1.100000e+00	5.810958e-06
1	350	8.250000e-01	1.100000e+00	6.632518e-06
1	350	8.500000e-01	1.100000e+00	7.495513e-06
1	350	8.750000e-01	1.100000e+00	8.398239e-06
1	350	9.000000e-01	1.100000e+00	9.339027e-06
1	350	9.250000e-01	1.100000e+00	1.031620e-05
1	350	9.500000e-01	1.100000e+00	1.132804e-05
1	350	9.750000e-01	1.100000e+00	1.237281e-05
1	350	1.000000e+00	1.100000e+00	1.344873e-05
1	350	1.025000e+00	1.100000e+00	1.455399e-05
1	350	1.050000e+00	1.100000e+00	1.568677e-05
1	350	1.075000e+00	1.100000e+00	1.684521e-05
1	350	1.100000e+00	1.100000e+00	1.802749e-05
1	350	1.125000e+00	1.100000e+00	1.923177e-05
1	350	1.150000e+00	1.100000e+00	2.045623e-05
1	350	1.175000e+00	1.100000e+00	2.169908e-05
1	350	1.200000e+00	1.100000e+00	2.295855e-05
1	350	1.225000e+00	1.100000e+00	2.423290e-05
1	350	1.250000e+00	1.100000e+00	2.552045e-05
1	350	1.275000e+00	1.100000e+00	2.681954e-05
1	350	1.300000e+00	1.100000e+00	2.812856e-05
1	350	0.000000e+00	1.150000e+00	2.376225e-12
1	350	2.500000e-02	1.150000e+00	2.435668e-12
1	350	5.000000e-02	1.150000e+00	2.662304e-12
1	350	7.500000e-02	1.150000e+00	3.089258e-12
1	350	1.000000e-01	1.150000e+00	4.018139e-12
1	350	1.250000e-01	1.150000e+00	6.036783e-12
1	350	1.500000e-01	1.150000e+00	1.041711e-11
1	350	1.750000e-01	1.150000e+00	1.990240e-11
1	350	2.000000e-01	1.150000e+00	4.038248e-11
1	350	2.250000e-01	1.150000e+00	8.442198e-11
1	350	2.500000e-01	1.150000e+00	1.785847e-10
1	350	2.750000e-01	1.150000e+00	3.783399e-10
1	350	3.000000e-01	1.150000e+00	7.976109e-10
1	350	3.250000e-01	1.150000e+00	1.665461e-09
1	350	3.500000e-01	1.150000e+00	3.430942e-09
1	350	3.750000e-01	1.150000e+00	6.950605e-09
1	350	4.000000e-01	1.150000e+00	1.381539e-08
1	350	4.250000e-01	1.150000e+00	2.690210e-08
1	350	4.500000e-01	1.150000e+00	5.121560e-08
1	350	4.750000e-01	1.150000e+00	9.485953e-08
1	350	5.000000e-01	1.150000e+00	1.694498e-07
1	350	5.250000e-01	1.150000e+00	2.889824e-07
1	350	5.500000e-01	1.150000e+00	4.669786e-07
1	350	5.750000e-01	1.150000e+00	7.132814e-07
1	350	6.000000e-01	1.150000e+00	1.032356e-06
1	350	6.250000e-01	1.150000e+00	1.423718e-06
1	350	6.500000e-01	1.150000e+00	1.883679e-06
1	350	6.750000e-01	1.150000e+00	2.407216e-06
1	350	7.000000e-01	1.150000e+00	2.989289e-06
1	350	7.250000e-01	1.150000e+00	3.625485e-06
1	350	7.500000e-01	1.150000e+00	4.312191e-06
1	350	7.750000e-01	1.150000e+00	5.046504e-06
1	350	8.000000e-01	1.150000e+00	5.826061e-06
1	350	8.250000e-01	1.150000e+00	6.648849e-06
1	350	8.500000e-01	1.150000e+00	7.513067e-06
1	350	8.750000e-01	1.150000e+00	8.417014e-06
1	350	9.000000e-01	1.150000e+00	9.359020e-06
1	350	9.250000e-01	1.150000e+00	1.033741e-05
1	350	9.500000e-01	1.150000e+00	1.135047e-05
1	350	9.750000e-01	1.150000e+00	1.239647e-05
1	350	1.000000e+00	1.150000e+00	1.347362e-05
1	350	1.025000e+00	1.150000e+00	1.458011e-05
1	350	1.050000e+00	1.150000e+00	1.571414e-05
1	350	1.075000e+00	1.150000e+00	1.687384e-05
1	350	1.100000e+00	1.150000e+00	1.805740e-05
1	350	1.125000e+00	1.150000e+00	1.926298e-05
1	350	1.150000e+00	1.150000e+00	2.048876e-05
1	350	1.175000e+00	1.150000e+00	2.173295e-05
1	350	1.200000e+00	1.150000e+00	2.299380e-05
1	350	1.225000e+00	1.150000e+00	2.426956e-05
1	350	1.250000e+00	1.150000e+00	2.555857e-05
1	350	1.275000e+00	1.150000e+00	2.685916e-05
1	350	1.300000e+00	1.150000e+00	2.816974e-05
1	350	0.000000e+00	1.200000e+00	2.476965e-12
