21 4.000000e-01 9.000000e-01 7.876397e-07
21 4.250000e-01 9.000000e-01 1.277193e-06
21 4.500000e-01 9.000000e-01 1.957440e-06
21 4.750000e-01 9.000000e-01 2.839409e-06
21 5.000000e-01 9.000000e-01 3.917693e-06
21 5.250000e-01 9.000000e-01 5.176036e-06
21 5.500000e-01 9.000000e-01 6.593837e-06
21 5.750000e-01 9.000000e-01 8.150868e-06
21 6.000000e-01 9.000000e-01 9.829617e-06
21 6.250000e-01 9.000000e-01 1.161588e-05
21 6.500000e-01 9.000000e-01 1.349840e-05
21 6.750000e-01 9.000000e-01 1.546825e-05
21 7.000000e-01 9.000000e-01 1.751809e-05
21 7.250000e-01 9.000000e-01 1.964171e-05
21 7.500000e-01 9.000000e-01 2.183360e-05
21 7.750000e-01 9.000000e-01 2.408871e-05
21 8.000000e-01 9.000000e-01 2.640231e-05
21 8.250000e-01 9.000000e-01 2.876987e-05
21 8.500000e-01 9.000000e-01 3.118704e-05
21 8.750000e-01 9.000000e-01 3.364962e-05
21 9.000000e-01 9.000000e-01 3.615356e-05
21 9.250000e-01 9.000000e-01 3.869495e-05
21 9.500000e-01 9.000000e-01 4.127006e-05
21 9.750000e-01 9.000000e-01 4.387528e-05
21 1.000000e+00 9.000000e-01 4.650718e-05
21 1.025000e+00 9.000000e-01 4.916248e-05
21 1.050000e+00 9.000000e-01 5.183806e-05
21 1.075000e+00 9.000000e-01 5.453097e-05
21 1.100000e+00 9.000000e-01 5.723837e-05
21 1.125000e+00 9.000000e-01 5.995762e-05
21 1.150000e+00 9.000000e-01 6.268618e-05
21 1.175000e+00 9.000000e-01 6.542166e-05
21 1.200000e+00 9.000000e-01 6.816178e-05
21 1.225000e+00 9.000000e-01 7.090440e-05
21 1.250000e+00 9.000000e-01 7.364747e-05
21 1.275000e+00 9.000000e-01 7.638906e-05
21 1.300000e+00 9.000000e-01 7.912732e-05
21 0.000000e+00 9.500000e-01 1.196443e-11
21 2.500000e-02 9.500000e-01 2.380279e-11
21 5.000000e-02 9.500000e-01 4.949502e-11
21 7.500000e-02 9.500000e-01 1.051114e-10
21 1.000000e-01 9.500000e-01 2.250734e-10
21 1.250000e-01 9.500000e-01 4.825249e-10
21 1.500000e-01 9.500000e-01 1.031168e-09
21 1.750000e-01 9.500000e-01 2.189098e-09
21 2.000000e-01 9.500000e-01 4.601433e-09
21 2.250000e-01 9.500000e-01 9.543518e-09
21 2.500000e-01 9.500000e-01 1.946192e-08
21 2.750000e-01 9.500000e-01 3.889970e-08
21 3.000000e-01 9.500000e-01 7.601013e-08
21 3.250000e-01 9.500000e-01 1.448275e-07
21 3.500000e-01 9.500000e-01 2.679548e-07
21 3.750000e-01 9.500000e-01 4.779486e-07
21 4.000000e-01 9.500000e-01 8.144779e-07
21 4.250000e-01 9.500000e-01 1.316072e-06
21 4.500000e-01 9.500000e-01 2.010000e-06
21 4.750000e-01 9.500000e-01 2.906289e-06
21 5.000000e-01 9.500000e-01 3.998700e-06
21 5.250000e-01 9.500000e-01 5.270487e-06
21 5.500000e-01 9.500000e-01 6.700874e-06
21 5.750000e-01 9.500000e-01 8.269653e-06
21 6.000000e-01 9.500000e-01 9.959432e-06
21 6.250000e-01 9.500000e-01 1.175614e-05
21 6.500000e-01 9.500000e-01 1.364866e-05
21 6.750000e-01 9.500000e-01 1.562814e-05
21 7.000000e-01 9.500000e-01 1.768734e-05
21 7.250000e-01 9.500000e-01 1.982010e-05
21 7.500000e-01 9.500000e-01 2.202095e-05
21 7.750000e-01 9.500000e-01 2.428489e-05
21 8.000000e-01 9.500000e-01 2.660720e-05
21 8.250000e-01 9.500000e-01 2.898339e-05
21 8.500000e-01 9.500000e-01 3.140913e-05
21 8.750000e-01 9.500000e-01 3.388023e-05
21 9.000000e-01 9.500000e-01 3.639268e-05
21 9.250000e-01 9.500000e-01 3.894259e-05
21 9.500000e-01 9.500000e-01 4.152624e-05
21 9.750000e-01 9.500000e-01 4.414006e-05
21 1.000000e+00 9.500000e-01 4.678063e-05
21 1.025000e+00 9.500000e-01 4.944471e-05
21 1.050000e+00 9.500000e-01 5.212920e-05
21 1.075000e+00 9.500000e-01 5.483117e-05
21 1.100000e+00 9.500000e-01 5.754784e-05
21 1.125000e+00 9.500000e-01 6.027658e-05
21 1.150000e+00 9.500000e-01 6.301489e-05
21 1.175000e+00 9.500000e-01 6.576041e-05
21 1.200000e+00 9.500000e-01 6.851093e-05
21 1.225000e+00 9.500000e-01 7.126434e-05
21 1.250000e+00 9.500000e-01 7.401864e-05
21 1.275000e+00 9.500000e-01 7.677197e-05
21 1.300000e+00 9.500000e-01 7.952253e-05
21 0.000000e+00 1.000000e+00 1.256723e-11
21 2.500000e-02 1.000000e+00 2.499599e-11
21 5.000000e-02 1.000000e+00 5.196729e-11
21 7.500000e-02 1.000000e+00 1.103454e-10
21 1.000000e-01 1.000000e+00 2.362424e-10
21 1.250000e-01 1.000000e+00 5.063627e-10
21 1.500000e-01 1.000000e+00 1.081799e-09
21 1.750000e-01 1.000000e+00 2.295674e-09
21 2.000000e-01 1.000000e+00 4.822864e-09
21 2.250000e-01 1.000000e+00 9.995695e-09
21 2.500000e-01 1.000000e+00 2.036568e-08
21 2.750000e-01 1.000000e+00 4.066097e-08
21 3.000000e-01 1.000000e+00 7.934450e-08
21 3.250000e-01 1.000000e+00 1.509276e-07
21 3.500000e-01 1.000000e+00 2.786422e-07
21 3.750000e-01 1.000000e+00 4.956601e-07
21 4.000000e-01 1.000000e+00 8.419329e-07
21 4.250000e-01 1.000000e+00 1.355685e-06
21 4.500000e-01 1.000000e+00 2.063356e-06
21 4.750000e-01 1.000000e+00 2.973969e-06
21 5.000000e-01 1.000000e+00 4.080469e-06
21 5.250000e-01 1.000000e+00 5.365635e-06
21 5.500000e-01 1.000000e+00 6.808525e-06
21 5.750000e-01 1.000000e+00 8.388965e-06
21 6.000000e-01 1.000000e+00 1.008968e-05
21 6.250000e-01 1.000000e+00 1.189673e-05
21 6.500000e-01 1.000000e+00 1.379913e-05
21 6.750000e-01 1.000000e+00 1.578812e-05
21 7.000000e-01 1.000000e+00 1.785654e-05
21 7.250000e-01 1.000000e+00 1.999828e-05
21 7.500000e-01 1.000000e+00 2.220793e-05
21 7.750000e-01 1.000000e+00 2.448050e-05
21 8.000000e-01 1.000000e+00 2.681130e-05
21 8.250000e-01 1.000000e+00 2.919587e-05
21 8.500000e-01 1.000000e+00 3.162989e-05
21 8.750000e-01 1.000000e+00 3.410921e-05
21 9.000000e-01 1.000000e+00 3.662981e-05
21 9.250000e-01 1.000000e+00 3.918785e-05
21 9.500000e-01 1.000000e+00 4.177960e-05
21 9.750000e-01 1.000000e+00 4.440152e-05
21 1.000000e+00 1.000000e+00 4.705022e-05
21 1.025000e+00 1.000000e+00 4.972247e-05
21 1.050000e+00 1.000000e+00 5.241519e-05
21 1.075000e+00 1.000000e+00 5.512549e-05
21 1.100000e+00 1.000000e+00 5.785058e-05
21 1.125000e+00 1.000000e+00 6.058788e-05
21 1.150000e+00 1.000000e+00 6.333490e-05
21 1.175000e+00 1.000000e+00 6.608934e-05
21 1.200000e+00 1.000000e+00 6.884898e-05
21 1.225000e+00 1.000000e+00 7.161175e-05
21 1.250000e+00 1.000000e+00 7.437571e-05
21 1.275000e+00 1.000000e+00 7.713902e-05
21 1.300000e+00 1.000000e+00 7.989992e-05
21 0.000000e+00 1.050000e+00 1.319219e-11
21 2.500000e-02 1.050000e+00 2.623729e-11
21 5.000000e-02 1.050000e+00 5.454370e-11
21 7.500000e-02 1.050000e+00 1.158040e-10
21 1.000000e-01 1.050000e+00 2.478932e-10
21 1.250000e-01 1.050000e+00 5.312270e-10
21 1.500000e-01 1.050000e+00 1.134593e-09
21 1.750000e-01 1.050000e+00 2.406747e-09
21 2.000000e-01 1.050000e+00 5.053469e-09
21 2.250000e-01 1.050000e+00 1.046615e-08
21 2.500000e-01 1.050000e+00 2.130485e-08
21 2.750000e-01 1.050000e+00 4.248854e-08
21 3.000000e-01 1.050000e+00 8.279824e-08
21 3.250000e-01 1.050000e+00 1.572319e-07
21 3.500000e-01 1.050000e+00 2.896555e-07
21 3.750000e-01 1.050000e+00 5.138469e-07
21 4.000000e-01 1.050000e+00 8.700125e-07
21 4.250000e-01 1.050000e+00 1.396038e-06
21 4.500000e-01 1.050000e+00 2.117511e-06
21 4.750000e-01 1.050000e+00 3.042453e-06
21 5.000000e-01 1.050000e+00 4.163005e-06
21 5.250000e-01 1.050000e+00 5.461487e-06
21 5.500000e-01 1.050000e+00 6.916805e-06
21 5.750000e-01 1.050000e+00 8.508822e-06
21 6.000000e-01 1.050000e+00 1.022038e-05
21 6.250000e-01 1.050000e+00 1.203769e-05
21 6.500000e-01 1.050000e+00 1.394987e-05
21 6.750000e-01 1.050000e+00 1.594827e-05
21 7.000000e-01 1.050000e+00 1.802580e-05
21 7.250000e-01 1.050000e+00 2.017640e-05
21 7.500000e-01 1.050000e+00 2.239470e-05
21 7.750000e-01 1.050000e+00 2.467574e-05
21 8.000000e-01 1.050000e+00 2.701486e-05
21 8.250000e-01 1.050000e+00 2.940760e-05
21 8.500000e-01 1.050000e+00 3.184969e-05
21 8.750000e-01 1.050000e+00 3.433697e-05
21 9.000000e-01 1.050000e+00 3.686546e-05
21 9.250000e-01 1.050000e+00 3.943131e-05
21 9.500000e-01 1.050000e+00 4.203083e-05
21 9.750000e-01 1.050000e+00 4.466049e-05
21 1.000000e+00 1.050000e+00 4.731690e-05
21 1.025000e+00 1.050000e+00 4.999687e-05
21 1.050000e+00 1.050000e+00 5.269732e-05
21 1.075000e+00 1.050000e+00 5.541537e-05
21 1.100000e+00 1.050000e+00 5.814828e-05
21 1.125000e+00 1.050000e+00 6.089346e-05
21 1.150000e+00 1.050000e+00 6.364846e-05
21 1.175000e+00 1.050000e+00 6.641097e-05
21 1.200000e+00 1.050000e+00 6.917882e-05
21 1.225000e+00 1.050000e+00 7.194996e-05
21 1.250000e+00 1.050000e+00 7.472246e-05
21 1.275000e+00 1.050000e+00 7.749451e-05
21 1.300000e+00 1.050000e+00 8.026440e-05
21 0.000000e+00 1.100000e+00 1.384022e-11
21 2.500000e-02 1.100000e+00 2.752867e-11
21 5.000000e-02 1.100000e+00 5.722852e-11
21 7.500000e-02 1.100000e+00 1.214965e-10
21 1.000000e-01 1.100000e+00 2.600456e-10
21 1.250000e-01 1.100000e+00 5.571588e-10
21 1.500000e-01 1.100000e+00 1.189637e-09
21 1.750000e-01 1.100000e+00 2.522491e-09
21 2.000000e-01 1.100000e+00 5.293593e-09
21 2.250000e-01 1.100000e+00 1.095555e-08
21 2.500000e-01 1.100000e+00 2.228063e-08
21 2.750000e-01 1.100000e+00 4.438457e-08
21 3.000000e-01 1.100000e+00 8.637495e-08
21 3.250000e-01 1.100000e+00 1.637459e-07
21 3.500000e-01 1.100000e+00 3.010022e-07
21 3.750000e-01 1.100000e+00 5.325170e-07
21 4.000000e-01 1.100000e+00 8.987240e-07
21 4.250000e-01 1.100000e+00 1.437135e-06
21 4.500000e-01 1.100000e+00 2.172469e-06
21 4.750000e-01 1.100000e+00 3.111743e-06
21 5.000000e-01 1.100000e+00 4.246308e-06
21 5.250000e-01 1.100000e+00 5.558046e-06
21 5.500000e-01 1.100000e+00 7.025721e-06
21 5.750000e-01 1.100000e+00 8.629241e-06
21 6.000000e-01 1.100000e+00 1.035157e-05
21 6.250000e-01 1.100000e+00 1.217906e-05
21 6.500000e-01 1.100000e+00 1.410094e-05
21 6.750000e-01 1.100000e+00 1.610866e-05
21 7.000000e-01 1.100000e+00 1.819519e-05
21 7.250000e-01 1.100000e+00 2.035455e-05
21 7.500000e-01 1.100000e+00 2.258137e-05
21 7.750000e-01 1.100000e+00 2.487075e-05
21 8.000000e-01 1.100000e+00 2.721804e-05
21 8.250000e-01 1.100000e+00 2.961881e-05
21 8.500000e-01 1.100000e+00 3.206878e-05
21 8.750000e-01 1.100000e+00 3.456384e-05
21 9.000000e-01 1.100000e+00 3.710000e-05
21 9.250000e-01 1.100000e+00 3.967343e-05
21 9.500000e-01 1.100000e+00 4.228045e-05
21 9.750000e-01 1.100000e+00 4.491755e-05
21 1.000000e+00 1.100000e+00 4.758136e-05
21 1.025000e+00 1.100000e+00 5.026869e-05
21 1.050000e+00 1.100000e+00 5.297648e-05
21 1.075000e+00 1.100000e+00 5.570188e-05
21 1.100000e+00 1.100000e+00 5.844213e-05
21 1.125000e+00 1.100000e+00 6.119468e-05
21 1.150000e+00 1.100000e+00 6.395709e-05
21 1.175000e+00 1.100000e+00 6.672707e-05
21 1.200000e+00 1.100000e+00 6.950246e-05
21 1.225000e+00 1.100000e+00 7.228123e-05
21 1.250000e+00 1.100000e+00 7.506147e-05
21 1.275000e+00 1.100000e+00 7.784138e-05
21 1.300000e+00 1.100000e+00 8.061927e-05
21 0.000000e+00 1.150000e+00 1.451227e-11
21 2.500000e-02 1.150000e+00 2.887217e-11
21 5.000000e-02 1.150000e+00 6.002617e-11
21 7.500000e-02 1.150000e+00 1.274322e-10
21 1.000000e-01 1.150000e+00 2.727196e-10
21 1.250000e-01 1.150000e+00 5.842008e-10
21 1.500000e-01 1.150000e+00 1.247017e-09
21 1.750000e-01 1.150000e+00 2.643085e-09
21 2.000000e-01 1.150000e+00 5.543591e-09
21 2.250000e-01 1.150000e+00 1.146457e-08
21 2.500000e-01 1.150000e+00 2.329429e-08
21 2.750000e-01 1.150000e+00 4.635128e-08
21 3.000000e-01 1.150000e+00 9.007829e-08
21 3.250000e-01 1.150000e+00 1.704753e-07
21 3.500000e-01 1.150000e+00 3.126895e-07
21 3.750000e-01 1.150000e+00 5.516788e-07
21 4.000000e-01 1.150000e+00 9.280747e-07
21 4.250000e-01 1.150000e+00 1.478984e-06
21 4.500000e-01 1.150000e+00 2.228233e-06
21 4.750000e-01 1.150000e+00 3.181840e-06
21 5.000000e-01 1.150000e+00 4.330382e-06
21 5.250000e-01 1.150000e+00 5.655316e-06
21 5.500000e-01 1.150000e+00 7.135281e-06
21 5.750000e-01 1.150000e+00 8.750232e-06
21 6.000000e-01 1.150000e+00 1.048326e-05
21 6.250000e-01 1.150000e+00 1.232085e-05
21 6.500000e-01 1.150000e+00 1.425235e-05
21 6.750000e-01 1.150000e+00 1.626932e-05
21 7.000000e-01 1.150000e+00 1.836478e-05
21 7.250000e-01 1.150000e+00 2.053279e-05
21 7.500000e-01 1.150000e+00 2.276805e-05
21 7.750000e-01 1.150000e+00 2.506566e-05
21 8.000000e-01 1.150000e+00 2.742100e-05
21 8.250000e-01 1.150000e+00 2.982966e-05
21 8.500000e-01 1.150000e+00 3.228738e-05
21 8.750000e-01 1.150000e+00 3.479004e-05
21 9.000000e-01 1.150000e+00 3.733369e-05
21 9.250000e-01 1.150000e+00 3.991451e-05
21 9.500000e-01 1.150000e+00 4.252883e-05
21 9.750000e-01 1.150000e+00 4.517314e-05
21 1.000000e+00 1.150000e+00 4.784410e-05
21 1.025000e+00 1.150000e+00 5.053851e-05
21 1.050000e+00 1.150000e+00 5.325336e-05
21 1.075000e+00 1.150000e+00 5.598576e-05
21 1.100000e+00 1.150000e+00 5.873301e-05
21 1.125000e+00 1.150000e+00 6.149254e-05
21 1.150000e+00 1.150000e+00 6.426194e-05
21 1.175000e+00 1.150000e+00 6.703892e-05
21 1.200000e+00 1.150000e+00 6.982134e-05
21 1.225000e+00 1.150000e+00 7.260718e-05
21 1.250000e+00 1.150000e+00 7.539455e-05
21 1.275000e+00 1.150000e+00 7.818166e-05
21 1.300000e+00 1.150000e+00 8.096684e-05
21 0.000000e+00 1.200000e+00 1.520932e-11
21 2.500000e-02 1.200000e+00 3.026994e-11
21 5.000000e-02 1.200000e+00 6.294125e-11
21 7.500000e-02 1.200000e+00 1.336211e-10
21 1.000000e-01 1.200000e+00 2.859364e-10
21 1.250000e-01 1.200000e+00 6.123973e-10
21 1.500000e-01 1.200000e+00 1.306827e-09
21 1.750000e-01 1.200000e+00 2.768716e-09
21 2.000000e-01 1.200000e+00 5.803833e-09
21 2.250000e-01 1.200000e+00 1.199392e-08
21 2.500000e-01 1.200000e+00 2.434713e-08
21 2.750000e-01 1.200000e+00 4.839094e-08
21 3.000000e-01 1.200000e+00 9.391202e-08
21 3.250000e-01 1.200000e+00 1.774255e-07
21 3.500000e-01 1.200000e+00 3.247249e-07
21 3.750000e-01 1.200000e+00 5.713403e-07
21 4.000000e-01 1.200000e+00 9.580718e-07
21 4.250000e-01 1.200000e+00 1.521586e-06
21 4.500000e-01 1.200000e+00 2.284804e-06
21 4.750000e-01 1.200000e+00 3.252745e-06
21 5.000000e-01 1.200000e+00 4.415226e-06
21 5.250000e-01 1.200000e+00 5.753299e-06
21 5.500000e-01 1.200000e+00 7.245488e-06
21 5.750000e-01 1.200000e+00 8.871804e-06
21 6.000000e-01 1.200000e+00 1.061547e-05
21 6.250000e-01 1.200000e+00 1.246309e-05
21 6.500000e-01 1.200000e+00 1.440416e-05
21 6.750000e-01 1.200000e+00 1.643029e-05
21 7.000000e-01 1.200000e+00 1.853460e-05
21 7.250000e-01 1.200000e+00 2.071120e-05
21 7.500000e-01 1.200000e+00 2.295480e-05
21 7.750000e-01 1.200000e+00 2.526055e-05
21 8.000000e-01 1.200000e+00 2.762384e-05
21 8.250000e-01 1.200000e+00 3.004028e-05
21 8.500000e-01 1.200000e+00 3.250562e-05
21 8.750000e-01 1.200000e+00 3.501577e-05
21 9.000000e-01 1.200000e+00 3.756677e-05
21 9.250000e-01 1.200000e+00 4.015482e-05
21 9.500000e-01 1.200000e+00 4.277626e-05
21 9.750000e-01 1.200000e+00 4.542760e-05
21 1.000000e+00 1.200000e+00 4.810550e-05
21 1.025000e+00 1.200000e+00 5.080679e-05
21 1.050000e+00 1.200000e+00 5.352844e-05
21 1.075000e+00 1.200000e+00 5.626759e-05
21 1.100000e+00 1.200000e+00 5.902155e-05
21 1.125000e+00 1.200000e+00 6.178777e-05
21 1.150000e+00 1.200000e+00 6.456382e-05
21 1.175000e+00 1.200000e+00 6.734744e-05
21 1.200000e+00 1.200000e+00 7.013650e-05
21 1.225000e+00 1.200000e+00 7.292900e-05
21 1.250000e+00 1.200000e+00 7.572303e-05
21 1.275000e+00 1.200000e+00 7.851684e-05
21 1.300000e+00 1.200000e+00 8.130877e-05
21 0.000000e+00 1.250000e+00 1.593240e-11
21 2.500000e-02 1.250000e+00 3.172419e-11
21 5.000000e-02 1.250000e+00 6.597856e-11
21 7.500000e-02 1.250000e+00 1.400733e-10
21 1.000000e-01 1.250000e+00 2.997177e-10
21 1.250000e-01 1.250000e+00 6.417939e-10
21 1.500000e-01 1.250000e+00 1.369161e-09
21 1.750000e-01 1.250000e+00 2.899576e-09
21 2.000000e-01 1.250000e+00 6.074697e-09
21 2.250000e-01 1.250000e+00 1.254433e-08
21 2.500000e-01 1.250000e+00 2.544047e-08
21 2.750000e-01 1.250000e+00 5.050588e-08
21 3.000000e-01 1.250000e+00 9.787998e-08
21 3.250000e-01 1.250000e+00 1.846024e-07
21 3.500000e-01 1.250000e+00 3.371159e-07
21 3.750000e-01 1.250000e+00 5.915096e-07
21 4.000000e-01 1.250000e+00 9.887221e-07
21 4.250000e-01 1.250000e+00 1.564949e-06
21 4.500000e-01 1.250000e+00 2.342185e-06
21 4.750000e-01 1.250000e+00 3.324457e-06
21 5.000000e-01 1.250000e+00 4.500840e-06
21 5.250000e-01 1.250000e+00 5.851997e-06
21 5.500000e-01 1.250000e+00 7.356345e-06
21 5.750000e-01 1.250000e+00 8.993963e-06
21 6.000000e-01 1.250000e+00 1.074820e-05
21 6.250000e-01 1.250000e+00 1.260580e-05
21 6.500000e-01 1.250000e+00 1.455636e-05
21 6.750000e-01 1.250000e+00 1.659160e-05
21 7.000000e-01 1.250000e+00 1.870470e-05
21 7.250000e-01 1.250000e+00 2.088981e-05
21 7.500000e-01 1.250000e+00 2.314169e-05
21 7.750000e-01 1.250000e+00 2.545550e-05
21 8.000000e-01 1.250000e+00 2.782666e-05
21 8.250000e-01 1.250000e+00 3.025078e-05
21 8.500000e-01 1.250000e+00 3.272364e-05
21 8.750000e-01 1.250000e+00 3.524116e-05
21 9.000000e-01 1.250000e+00 3.779939e-05
21 9.250000e-01 1.250000e+00 4.039454e-05
21 9.500000e-01 1.250000e+00 4.302297e-05
21 9.750000e-01 1.250000e+00 4.568119e-05
21 1.000000e+00 1.250000e+00 4.836587e-05
21 1.025000e+00 1.250000e+00 5.107384e-05
21 1.050000e+00 1.250000e+00 5.380211e-05
21 1.075000e+00 1.250000e+00 5.654781e-05
21 1.100000e+00 1.250000e+00 5.930826e-05
21 1.125000e+00 1.250000e+00 6.208090e-05
21 1.150000e+00 1.250000e+00 6.486335e-05
21 1.175000e+00 1.250000e+00 6.765333e-05
21 1.200000e+00 1.250000e+00 7.044873e-05
21 1.225000e+00 1.250000e+00 7.324754e-05
21 1.250000e+00 1.250000e+00 7.604789e-05
21 1.275000e+00 1.250000e+00 7.884801e-05
21 1.300000e+00 1.250000e+00 8.164626e-05
21 0.000000e+00 1.300000e+00 1.668257e-11
21 2.500000e-02 1.300000e+00 3.323723e-11
21 5.000000e-02 1.300000e+00 6.914304e-11
21 7.500000e-02 1.300000e+00 1.467997e-10
21 1.000000e-01 1.300000e+00 3.140861e-10
21 1.250000e-01 1.300000e+00 6.724384e-10
21 1.500000e-01 1.300000e+00 1.434117e-09
21 1.750000e-01 1.300000e+00 3.035865e-09
21 2.000000e-01 1.300000e+00 6.356579e-09
21 2.250000e-01 1.300000e+00 1.311654e-08
21 2.500000e-01 1.300000e+00 2.657570e-08
21 2.750000e-01 1.300000e+00 5.269850e-08
21 3.000000e-01 1.300000e+00 1.019861e-07
21 3.250000e-01 1.300000e+00 1.920118e-07
21 3.500000e-01 1.300000e+00 3.498699e-07
21 3.750000e-01 1.300000e+00 6.121947e-07
21 4.000000e-01 1.300000e+00 1.020032e-06
21 4.250000e-01 1.300000e+00 1.609075e-06
21 4.500000e-01 1.300000e+00 2.400377e-06
21 4.750000e-01 1.300000e+00 3.396977e-06
21 5.000000e-01 1.300000e+00 4.587225e-06
21 5.250000e-01 1.300000e+00 5.951408e-06
21 5.500000e-01 1.300000e+00 7.467856e-06
21 5.750000e-01 1.300000e+00 9.116714e-06
21 6.000000e-01 1.300000e+00 1.088146e-05
21 6.250000e-01 1.300000e+00 1.274898e-05
21 6.500000e-01 1.300000e+00 1.470898e-05
21 6.750000e-01 1.300000e+00 1.675328e-05
21 7.000000e-01 1.300000e+00 1.887511e-05
21 7.250000e-01 1.300000e+00 2.106867e-05
21 7.500000e-01 1.300000e+00 2.332876e-05
21 7.750000e-01 1.300000e+00 2.565055e-05
21 8.000000e-01 1.300000e+00 2.802950e-05
21 8.250000e-01 1.300000e+00 3.046123e-05
21 8.500000e-01 1.300000e+00 3.294153e-05
21 8.750000e-01 1.300000e+00 3.546633e-05
21 9.000000e-01 1.300000e+00 3.803169e-05
21 9.250000e-01 1.300000e+00 4.063383e-05
21 9.500000e-01 1.300000e+00 4.326913e-05
21 9.750000e-01 1.300000e+00 4.593410e-05
21 1.000000e+00 1.300000e+00 4.862542e-05
21 1.025000e+00 1.300000e+00 5.133994e-05
21 1.050000e+00 1.300000e+00 5.407467e-05
21 1.075000e+00 1.300000e+00 5.682674e-05
21 1.100000e+00 1.300000e+00 5.959350e-05
21 1.125000e+00 1.300000e+00 6.237238e-05
21 1.150000e+00 1.300000e+00 6.516101e-05
21 1.175000e+00 1.300000e+00 6.795712e-05
21 1.200000e+00 1.300000e+00 7.075861e-05
21 1.225000e+00 1.300000e+00 7.356347e-05
21 1.250000e+00 1.300000e+00 7.636985e-05
21 1.275000e+00 1.300000e+00 7.917598e-05
21 1.300000e+00 1.300000e+00 8.198022e-05
22 0.000000e+00 5.000000e-02 2.262555e-12
22 2.500000e-02 5.000000e-02 3.947751e-12
22 5.000000e-02 5.000000e-02 1.035796e-11
22 7.500000e-02 5.000000e-02 2.240124e-11
22 1.000000e-01 5.000000e-02 4.849678e-11
22 1.250000e-01 5.000000e-02 1.048655e-10
22 1.500000e-01 5.000000e-02 2.260961e-10
22 1.750000e-01 5.000000e-02 4.852341e-10
22 2.000000e-01 5.000000e-02 1.034491e-09
22 2.250000e-01 5.000000e-02 2.185394e-09
22 2.500000e-01 5.000000e-02 4.560939e-09
22 2.750000e-01 5.000000e-02 9.372401e-09
22 3.000000e-01 5.000000e-02 1.890081e-08
22 3.250000e-01 5.000000e-02 3.729259e-08
22 3.500000e-01 5.000000e-02 7.174951e-08
22 3.750000e-01 5.000000e-02 1.338377e-07
22 4.000000e-01 5.000000e-02 2.395327e-07
22 4.250000e-01 5.000000e-02 4.055516e-07
22 4.500000e-01 5.000000e-02 6.419341e-07
22 4.750000e-01 5.000000e-02 9.465675e-07
22 5.000000e-01 5.000000e-02 1.306805e-06
22 5.250000e-01 5.000000e-02 1.705635e-06
22 5.500000e-01 5.000000e-02 2.127091e-06
22 5.750000e-01 5.000000e-02 2.558811e-06
22 6.000000e-01 5.000000e-02 2.992357e-06
22 6.250000e-01 5.000000e-02 3.422495e-06
22 6.500000e-01 5.000000e-02 3.846238e-06
22 6.750000e-01 5.000000e-02 4.262022e-06
22 7.000000e-01 5.000000e-02 4.669116e-06
22 7.250000e-01 5.000000e-02 5.067237e-06
22 7.500000e-01 5.000000e-02 5.456324e-06
22 7.750000e-01 5.000000e-02 5.836410e-06
22 8.000000e-01 5.000000e-02 6.207553e-06
22 8.250000e-01 5.000000e-02 6.569809e-06
22 8.500000e-01 5.000000e-02 6.923222e-06
22 8.750000e-01 5.000000e-02 7.267818e-06
22 9.000000e-01 5.000000e-02 7.603617e-06
22 9.250000e-01 5.000000e-02 7.930628e-06
22 9.500000e-01 5.000000e-02 8.248861e-06
22 9.750000e-01 5.000000e-02 8.558328e-06
22 1.000000e+00 5.000000e-02 8.859048e-06
22 1.025000e+00 5.000000e-02 9.151044e-06
22 1.050000e+00 5.000000e-02 9.434353e-06
22 1.075000e+00 5.000000e-02 9.709018e-06
22 1.100000e+00 5.000000e-02 9.975095e-06
22 1.125000e+00 5.000000e-02 1.023265e-05
22 1.150000e+00 5.000000e-02 1.048176e-05
22 1.175000e+00 5.000000e-02 1.072251e-05
22 1.200000e+00 5.000000e-02 1.095499e-05
22 1.225000e+00 5.000000e-02 1.117931e-05
22 1.250000e+00 5.000000e-02 1.139558e-05
22 1.275000e+00 5.000000e-02 1.160392e-05
22 1.300000e+00 5.000000e-02 1.180446e-05
22 0.000000e+00 1.000000e-01 2.694541e-12
22 2.500000e-02 1.000000e-01 4.638390e-12
22 5.000000e-02 1.000000e-01 1.203200e-11
22 7.500000e-02 1.000000e-01 2.592194e-11
22 1.000000e-01 1.000000e-01 5.601612e-11
22 1.250000e-01 1.000000e-01 1.210142e-10
22 1.500000e-01 1.000000e-01 2.607816e-10
22 1.750000e-01 1.000000e-01 5.594875e-10
22 2.000000e-01 1.000000e-01 1.192500e-09
22 2.250000e-01 1.000000e-01 2.518832e-09
22 2.500000e-01 1.000000e-01 5.257355e-09
22 2.750000e-01 1.000000e-01 1.081082e-08
22 3.000000e-01 1.000000e-01 2.184337e-08
22 3.250000e-01 1.000000e-01 4.328446e-08
22 3.500000e-01 1.000000e-01 8.399395e-08
22 3.750000e-01 1.000000e-01 1.591322e-07
22 4.000000e-01 1.000000e-01 2.922551e-07
22 4.250000e-01 1.000000e-01 5.142302e-07
22 4.500000e-01 1.000000e-01 8.555179e-07
22 4.750000e-01 1.000000e-01 1.332698e-06
22 5.000000e-01 1.000000e-01 1.938217e-06
22 5.250000e-01 1.000000e-01 2.643829e-06
22 5.500000e-01 1.000000e-01 3.414755e-06
22 5.750000e-01 1.000000e-01 4.221281e-06
